ID,Target
26849,0.2890715734219166
26850,0.14853111183366752
26851,0.3566971199121046
26852,0.3363374276638211
26853,0.20322764362628376
26854,0.2251103195244329
26855,0.17325746710797085
26856,0.19986683891222248
26857,0.38082639556124964
26858,0.1850717826935243
26859,0.19575711724128617
26860,0.22411637864723818
26861,0.20280336857532824
26862,0.4853190041410159
26863,0.1955241920023507
26864,0.22046905853917664
26865,0.6116997434843828
26866,0.20012828823387893
26867,0.27768218673082606
26868,0.2664578881191056
26869,0.4082400842839007
26870,0.48449403966884796
26871,0.3294470188733161
26872,0.43533982472551075
26873,0.42165092255649905
26874,0.15685260725889777
26875,0.2132186660011505
26876,0.6235004737744355
26877,0.5587392727504962
26878,0.21072089958640638
26879,0.26116108884462075
26880,0.6258924821152755
26881,0.6358156949806277
26882,0.5019382145011437
26883,0.6340452434143872
26884,0.34142537501151504
26885,0.49375622258338053
26886,0.5261881344342788
26887,0.2565233138361004
26888,0.20105694514022304
26889,0.19243395481521403
26890,0.31554663268890126
26891,0.47750312251151905
26892,0.4088486994457012
26893,0.15557669646446418
26894,0.27141090003267704
26895,0.4155339741961814
26896,0.20477079420403413
26897,0.35026553705919933
26898,0.6060652105001822
26899,0.44624791015472914
26900,0.29986276553216445
26901,0.665977337179474
26902,0.26605753726815656
26903,0.20270942839715356
26904,0.40270231953909735
26905,0.22411687160034116
26906,0.22761409368199534
26907,0.22435024398686476
26908,0.40317464382409746
26909,0.1491258571280496
26910,0.23636523788015873
26911,0.7220299179304938
26912,0.7461046361329725
26913,0.3894326808281626
26914,0.4679472921392812
26915,0.22275088839500903
26916,0.2577472542114709
26917,0.7093038987206358
26918,0.19632308980980206
26919,0.310946582334832
26920,0.5300356086408617
26921,0.2596050556462758
26922,0.33300670534993076
26923,0.16273889610276498
26924,0.21821057258972104
26925,0.23610601068928586
26926,0.6329687428359745
26927,0.26786636858534374
26928,0.20497525333373812
26929,0.6857405640956286
26930,0.366529399057937
26931,0.2512554377333716
26932,0.5170767309823218
26933,0.47579748801901095
26934,0.24613868540541972
26935,0.6425302631180888
26936,0.214049167587614
26937,0.17614533197904206
26938,0.19367258859381348
26939,0.2083949741186389
26940,0.19726878987633512
26941,0.2525342730227413
26942,0.17032036708777784
26943,0.25908348174975443
26944,0.20081516326006923
26945,0.6119498845919488
26946,0.21023887179650674
26947,0.22482340024495945
26948,0.2359268012716546
26949,0.2174056178887987
26950,0.21263234458959637
26951,0.5690592046922867
26952,0.28928704605602684
26953,0.2358176561137892
26954,0.26280282459176846
26955,0.2467876481581272
26956,0.4045791536350304
26957,0.34199455838158876
26958,0.5319666631603923
26959,0.22043242973923008
26960,0.22155505058565095
26961,0.48414981242673977
26962,0.4938353822931957
26963,0.15249395612155392
26964,0.23155633227221992
26965,0.27932082554908666
26966,0.27549998430077755
26967,0.3609515993791692
26968,0.23143915576378035
26969,0.22082541556497465
26970,0.6842584284326857
26971,0.1677116195299104
26972,0.4445689711303007
26973,0.4675615055226239
26974,0.19991095077908114
26975,0.22241254411013447
26976,0.19472210477759538
26977,0.49751928298333
26978,0.19569651542016891
26979,0.19253764810380908
26980,0.6015367819589116
26981,0.20147306611101992
26982,0.6253497597053126
26983,0.45884138260442775
26984,0.585366692106908
26985,0.20065044156422637
26986,0.6289720080015069
26987,0.7044359274255362
26988,0.6877118673563575
26989,0.1906673838290028
26990,0.465944287012351
26991,0.27786451844549714
26992,0.1805322586181052
26993,0.27924258342131714
26994,0.3378804535005613
26995,0.3479906021283602
26996,0.41553474731065804
26997,0.25691616736328854
26998,0.15216728442179717
26999,0.27734274476651277
27000,0.3077539636642624
27001,0.3206006273199538
27002,0.21928842517682912
27003,0.155273366124203
27004,0.46091355737689044
27005,0.5987983952500978
27006,0.2649424367835191
27007,0.41563681123917706
27008,0.5011463549292182
27009,0.19076637728772147
27010,0.25872563792610437
27011,0.26808941300250017
27012,0.193628381388202
27013,0.7128312764538955
27014,0.20626055478404562
27015,0.27018244432221084
27016,0.30361082735557776
27017,0.3014851728430081
27018,0.31256073719697197
27019,0.15948346363547092
27020,0.2244580377603086
27021,0.468248150644658
27022,0.42563265483981505
27023,0.2344770835115412
27024,0.2462532485171718
27025,0.21613335048308616
27026,0.36912595294409095
27027,0.40226602300792813
27028,0.16131444994908153
27029,0.41276908938803397
27030,0.39785810391059084
27031,0.6520907793693066
27032,0.21704723846382876
27033,0.4324773512715538
27034,0.3214751582215303
27035,0.2007607530223785
27036,0.1724396836196785
27037,0.41474828415780474
27038,0.38362516992748014
27039,0.176380314813881
27040,0.26681404173273754
27041,0.4704776682795633
27042,0.1546833289432114
27043,0.1801728589982514
27044,0.1886683680369034
27045,0.540264741324356
27046,0.6246102021835879
27047,0.443659618325399
27048,0.21526118759494225
27049,0.555053243356557
27050,0.23926793112283284
27051,0.17108113023140986
27052,0.19051595231745172
27053,0.6675428439468574
27054,0.2985303349568713
27055,0.2474482626778421
27056,0.15735388664666292
27057,0.158017809816015
27058,0.25665187706407133
27059,0.3660811287860589
27060,0.45421223805112654
27061,0.3728468159088806
27062,0.2491673783427941
27063,0.32175260754356166
27064,0.4081044363372682
27065,0.3780946280648618
27066,0.27996629243557286
27067,0.5856953034992124
27068,0.2525617970443078
27069,0.20288020365248782
27070,0.18832784486931178
27071,0.2686594096301274
27072,0.22934494843016873
27073,0.2256202159914984
27074,0.41476707334197727
27075,0.1991536996662563
27076,0.6943295771529051
27077,0.18341651133806125
27078,0.20614085263445225
27079,0.3733105207168177
27080,0.20498395830150593
27081,0.17666796225053155
27082,0.2746426090988228
27083,0.45150349862838096
27084,0.6506158028934186
27085,0.25864523654435073
27086,0.4330096796586425
27087,0.35871287092422255
27088,0.18602250953304098
27089,0.19587839241210084
27090,0.7489887924310281
27091,0.49752323268055954
27092,0.3055117032072536
27093,0.33917677516572037
27094,0.1888174603919577
27095,0.23497138732261905
27096,0.19338472126008763
27097,0.23634447197915232
27098,0.24931943643569027
27099,0.2533850892759735
27100,0.4633256090213241
27101,0.4892036156876683
27102,0.4055863812831938
27103,0.6672028310267869
27104,0.3802617436623597
27105,0.5038364324002677
27106,0.23534762023135877
27107,0.32713368187934494
27108,0.2024026201049635
27109,0.28902426943326737
27110,0.2187460886932449
27111,0.4155113729285793
27112,0.20397764992170242
27113,0.4076191771132255
27114,0.1691322543193941
27115,0.6572121873635058
27116,0.6602956136593289
27117,0.44807834336541263
27118,0.5173582105115
27119,0.2789205496653384
27120,0.21107064017628488
27121,0.5745364765070538
27122,0.5567018386356899
27123,0.6897676560587281
27124,0.23765589287551075
27125,0.16374064113165632
27126,0.3354079218871345
27127,0.5521216366742053
27128,0.2405262082579947
27129,0.21168269858570862
27130,0.46999985522322746
27131,0.1766002273943766
27132,0.16832158022470764
27133,0.6087545569077274
27134,0.21681121408834667
27135,0.24399935426982217
27136,0.35155269856939614
27137,0.40706041988810604
27138,0.37143973225107985
27139,0.6447809464706346
27140,0.22369402832807775
27141,0.6983639549711345
27142,0.2530381980065476
27143,0.3920136110620494
27144,0.2273418796146493
27145,0.6977993646468428
27146,0.39232598999568075
27147,0.23509248772367602
27148,0.24958740701703305
27149,0.23034839170763494
27150,0.6131125704272505
27151,0.19931141796201934
27152,0.26998788859336526
27153,0.18381955404375241
27154,0.27889435215545333
27155,0.6253403571675419
27156,0.5435264599538427
27157,0.30352219571167555
27158,0.21441244422846317
27159,0.3514457905970309
27160,0.17420914189120806
27161,0.33354839491958943
27162,0.3146274159434308
27163,0.15806066433219962
27164,0.1563602107522135
27165,0.6245706357908135
27166,0.20993848305560492
27167,0.20513420253390016
27168,0.20701404436361398
27169,0.692439271402602
27170,0.6137623372571348
27171,0.42352501178984236
27172,0.22427040335367512
27173,0.25755511546347126
27174,0.2581904748362457
27175,0.226205103058759
27176,0.30653392114159894
27177,0.1820134603264801
27178,0.3394245635457509
27179,0.5076091275826973
27180,0.45872637265875915
27181,0.706597136431713
27182,0.2510951067412483
27183,0.38538529680572514
27184,0.2216750416646894
27185,0.18487820730186422
27186,0.15655730044751615
27187,0.4019103841877123
27188,0.20379979247297758
27189,0.1648360136576496
27190,0.24100757707582812
27191,0.4030620926209563
27192,0.2620197748119048
27193,0.2312419694583203
27194,0.19004567683508433
27195,0.27376403149909945
27196,0.21478237258599583
27197,0.5882069177772621
27198,0.2848569746231399
27199,0.36225217265927667
27200,0.24511847214065505
27201,0.17896495435764492
27202,0.5291671688964881
27203,0.2576841407131118
27204,0.1931875837270376
27205,0.592687148886684
27206,0.3270973027781141
27207,0.3478206278150525
27208,0.45190674504576706
27209,0.2413272272353778
27210,0.4632965119907319
27211,0.47522239395649996
27212,0.7300314443641974
27213,0.6494298598969556
27214,0.1683578377650482
27215,0.3075490373601227
27216,0.5901763490566077
27217,0.3094237568300613
27218,0.1984877237785084
27219,0.6074437079066455
27220,0.21942835247633183
27221,0.6898176395713392
27222,0.6997387921807308
27223,0.1814602042405342
27224,0.2751665782886039
27225,0.49386192314630656
27226,0.3740403486426917
27227,0.7156485844064505
27228,0.2894915653953899
27229,0.48058048821074556
27230,0.6375031552590787
27231,0.6748015676690636
27232,0.20681943962961966
27233,0.15277239676750914
27234,0.19214623429060051
27235,0.653347909981687
27236,0.4898408175537321
27237,0.6461111856123959
27238,0.6766131010324831
27239,0.6987085630265417
27240,0.2052456252569144
27241,0.2906736434660335
27242,0.3821366703940827
27243,0.19246854329032806
27244,0.4915848486745285
27245,0.5501215652417073
27246,0.5933834523552637
27247,0.3081470793215394
27248,0.2275846942938809
27249,0.20772186312136232
27250,0.19830698517877055
27251,0.5285909847522761
27252,0.43072115471364286
27253,0.5615274821510512
27254,0.5100116479238929
27255,0.4399340324266462
27256,0.32386848215563246
27257,0.3035554491266724
27258,0.617188981377033
27259,0.24293745107222708
27260,0.6275957360400751
27261,0.6608501037204364
27262,0.26706845997632306
27263,0.2921258438593444
27264,0.20823367272286547
27265,0.1802275805737959
27266,0.27240530430867327
27267,0.7109803560955085
27268,0.19463205488304156
27269,0.24955909915073485
27270,0.6834421550266443
27271,0.3948314311355653
27272,0.6545734417189003
27273,0.15519053913076636
27274,0.20022494835469778
27275,0.35325184308489
27276,0.15178239379448058
27277,0.2871170096260015
27278,0.18122540263218448
27279,0.19754661546436542
27280,0.29539081633085695
27281,0.2090866884191445
27282,0.14641431863178572
27283,0.7391828462749966
27284,0.42985233144603946
27285,0.18163278660132764
27286,0.6035640124828802
27287,0.6706759395068697
27288,0.23502159130071223
27289,0.20313694010203429
27290,0.2707693627679022
27291,0.18653263984501042
27292,0.3228288517173288
27293,0.3243257494673064
27294,0.21340094680885938
27295,0.26476396758980536
27296,0.24271568382161143
27297,0.19645686497889855
27298,0.2787472125639569
27299,0.20991155516326596
27300,0.17471579370928303
27301,0.24399385717366492
27302,0.6365491968882175
27303,0.42505691590059663
27304,0.27834067695472137
27305,0.18862533482735144
27306,0.20589614530383296
27307,0.4778411775485278
27308,0.23849492561059848
27309,0.3058567888083919
27310,0.27566102891861416
27311,0.24860299225722218
27312,0.3393703554062549
27313,0.21628522317287846
27314,0.45347360112783003
27315,0.6176605093107951
27316,0.490323448808889
27317,0.27626804718939385
27318,0.20332973170932658
27319,0.36729966617652954
27320,0.3699687621148312
27321,0.24134379224273553
27322,0.44545306849076693
27323,0.41537481701897677
27324,0.31287231029695617
27325,0.2639800163743961
27326,0.2794615320050036
27327,0.5476780840864691
27328,0.5545031555622291
27329,0.18976031047138506
27330,0.7364275094708462
27331,0.20215435566371007
27332,0.29732803989913065
27333,0.38662274545228714
27334,0.21634927191007092
27335,0.2772698662933067
27336,0.23277365119198912
27337,0.19269812255615115
27338,0.24484992222755422
27339,0.2319514737791704
27340,0.19458658587137936
27341,0.20435140858015824
27342,0.1864951347122401
27343,0.21125107432931403
27344,0.2256148657295325
27345,0.6734583837104112
27346,0.26457437971568576
27347,0.23447649559163916
27348,0.20540923067725766
27349,0.47576511887406553
27350,0.6670812643371208
27351,0.5219143267082069
27352,0.37475024635829435
27353,0.2615504912150296
27354,0.18175916656615074
27355,0.3659801887298439
27356,0.2179542893867046
27357,0.25281532702762854
27358,0.42701135943683566
27359,0.2515530368000518
27360,0.1418356661452909
27361,0.1559130015117995
27362,0.14851726168325677
27363,0.42196255231253155
27364,0.1807065833963477
27365,0.21176287045956393
27366,0.4865603664434674
27367,0.27031886259153215
27368,0.2287439958802247
27369,0.19808501292870612
27370,0.43444402974503354
27371,0.6382992539776522
27372,0.20066697347521667
27373,0.25543210425124174
27374,0.6982526377507603
27375,0.26992333100501265
27376,0.21312175390001595
27377,0.27391773511665546
27378,0.2477829992020683
27379,0.1983215467642953
27380,0.4918689531051826
27381,0.29231409561816635
27382,0.40569039332123213
27383,0.2567647559613293
27384,0.2073982926488146
27385,0.2254500080797605
27386,0.1979294308166391
27387,0.40227277455703464
27388,0.24312694215812125
27389,0.607053517508266
27390,0.23126542987747808
27391,0.5693782634973026
27392,0.6425044241834875
27393,0.18074513499407893
27394,0.7270543447546456
27395,0.4454845479490411
27396,0.6252942572203437
27397,0.37962935342166815
27398,0.28669021880958184
27399,0.2531313530408886
27400,0.258573383238017
27401,0.5590975074340181
27402,0.15348239433394592
27403,0.37378718178252285
27404,0.29688320429377824
27405,0.4893806021337886
27406,0.26319266900809235
27407,0.246895042700239
27408,0.6519479959718154
27409,0.20854103978517333
27410,0.2041548320430383
27411,0.17580570622133274
27412,0.23969822403253288
27413,0.15828480702294725
27414,0.2070853940636654
27415,0.5138382773747752
27416,0.4416012064074069
27417,0.23363371928180296
27418,0.6588284916117243
27419,0.2993820530720674
27420,0.39009262156196856
27421,0.40847992815584555
27422,0.5249607637454508
27423,0.264073541322069
27424,0.35451054113889746
27425,0.2841112522106231
27426,0.16516918329667987
27427,0.7004365577596882
27428,0.24185222930467723
27429,0.44716771159399454
27430,0.26053919482425647
27431,0.24393459231386147
27432,0.5962132303893708
27433,0.2204431804991801
27434,0.6234017431330561
27435,0.6908128717273204
27436,0.18974157629979566
27437,0.20215435566371007
27438,0.35445465080753236
27439,0.6527535855792429
27440,0.6637328968930883
27441,0.20671837583030275
27442,0.15907120711533973
27443,0.4955126905520845
27444,0.5124640241501812
27445,0.6721746124924095
27446,0.30639018753460556
27447,0.4498823908099931
27448,0.259812921057178
27449,0.2420869091226092
27450,0.2391434665056824
27451,0.17466957209876002
27452,0.6738328766755423
27453,0.20592782564381423
27454,0.23998825481252437
27455,0.17815603220499793
27456,0.19620836415157922
27457,0.16642655871948675
27458,0.28653226055881387
27459,0.6377010362855488
27460,0.639938162103447
27461,0.541331867968901
27462,0.1778177260382455
27463,0.5998501334072945
27464,0.19962307200763743
27465,0.19869287020772375
27466,0.5620447300456766
27467,0.2698478356639296
27468,0.21028656625961376
27469,0.21273368711585014
27470,0.274144327853124
27471,0.20790550648452366
27472,0.42886537172781725
27473,0.308319620108838
27474,0.15570248347075394
27475,0.25239653758850644
27476,0.2904347317020579
27477,0.3206422065214574
27478,0.26534263048187523
27479,0.17906399907628
27480,0.6434247972884684
27481,0.7151342938432786
27482,0.188470181820094
27483,0.3839064786791
27484,0.4752628573335448
27485,0.25451548741125607
27486,0.6009677650978011
27487,0.4200943130058893
27488,0.30688880069360386
27489,0.20604886952956877
27490,0.21440450090270347
27491,0.3887464112200443
27492,0.15804112492854133
27493,0.26261597993945535
27494,0.2514821064600104
27495,0.2651323713344478
27496,0.4940002091412822
27497,0.2599460338102124
27498,0.340847984657347
27499,0.42378075886347033
27500,0.26310104378944293
27501,0.7013953356917096
27502,0.4748509029353995
27503,0.5660990183557151
27504,0.5981961293254919
27505,0.1971075795688939
27506,0.20020335850128326
27507,0.26600257967134383
27508,0.3461972943710828
27509,0.3842627788453817
27510,0.20177755869478553
27511,0.15368868647502631
27512,0.16365204766474445
27513,0.5881243115711713
27514,0.5371967492093213
27515,0.42683520280445025
27516,0.41121121619008016
27517,0.5901968946551996
27518,0.40609062021488734
27519,0.19548258329588208
27520,0.17892281813308164
27521,0.17019380304765647
27522,0.5088427801961675
27523,0.25175089745328916
27524,0.27521702759692673
27525,0.2528789443498154
27526,0.6004095423943414
27527,0.3261630090044429
27528,0.37617144128513275
27529,0.1734334722815249
27530,0.5079506969180322
27531,0.15955718887887815
27532,0.4994575677225885
27533,0.25296408798338943
27534,0.37271372194615643
27535,0.19207683058305722
27536,0.6504269582660008
27537,0.21042779681091378
27538,0.1915808117681909
27539,0.2767396203491072
27540,0.5072437972193756
27541,0.21375026057104293
27542,0.23217802843229496
27543,0.6273066629001068
27544,0.23964405728777569
27545,0.1907737101689246
27546,0.2122498041842963
27547,0.23924855733587325
27548,0.6744651003067865
27549,0.4370072376166144
27550,0.6802519543082128
27551,0.2738338221455467
27552,0.1854453432834319
27553,0.26723659465564537
27554,0.19585065389425396
27555,0.16806358686761447
27556,0.2919439853412026
27557,0.21408358150220555
27558,0.32443202065073434
27559,0.2220105997185429
27560,0.6419990464688711
27561,0.5035892644415668
27562,0.23212643553300577
27563,0.2262384734912111
27564,0.2767835525897971
27565,0.1751235113308956
27566,0.2864306011602997
27567,0.25005683367310455
27568,0.43597972961594345
27569,0.47394094536657017
27570,0.22431572591956692
27571,0.6085654698484914
27572,0.6202097366605404
27573,0.2788751842795803
27574,0.4218072562282227
27575,0.5697559174000931
27576,0.6346794826462945
27577,0.23307733143794898
27578,0.6674223607318787
27579,0.5153729257565645
27580,0.2122825744710235
27581,0.604876997122194
27582,0.6123849133478049
27583,0.28099538417226383
27584,0.22928073667172433
27585,0.34205549836331095
27586,0.2980528152033487
27587,0.548848433310155
27588,0.6312429163563299
27589,0.6109156115376424
27590,0.19822994426563179
27591,0.54738346537611
27592,0.19050580530590375
27593,0.2079207580320319
27594,0.2991995808941371
27595,0.23653077565026387
27596,0.7047034126902889
27597,0.549447242628242
27598,0.5928551224439496
27599,0.2377176344176527
27600,0.37929289011170975
27601,0.2119772140732184
27602,0.6199103573104744
27603,0.37728885204946616
27604,0.31958999699470275
27605,0.4985569529392578
27606,0.3459233311427752
27607,0.7122946998567607
27608,0.2810602246258072
27609,0.3834217295990691
27610,0.26096837720977684
27611,0.3287134216932182
27612,0.1560913739062136
27613,0.2519649864801197
27614,0.14465113735975624
27615,0.6184896618636057
27616,0.5996198658419386
27617,0.19022576131197566
27618,0.2496204998302959
27619,0.619928695493559
27620,0.21251151792651096
27621,0.3379374654348705
27622,0.20361352707276062
27623,0.19812229921821736
27624,0.2580646600616984
27625,0.5845877991326135
27626,0.22729134285567956
27627,0.27640157301954543
27628,0.18110132492438302
27629,0.3124173683705942
27630,0.23824620963646065
27631,0.17548572220624387
27632,0.5067399045227363
27633,0.1985973143463008
27634,0.7734072348027263
27635,0.22411443529552405
27636,0.5781562052797836
27637,0.19427555537894595
27638,0.5688212258705773
27639,0.2015873875389393
27640,0.26630990099583357
27641,0.2577976134105515
27642,0.29771745267528577
27643,0.22658958333364188
27644,0.19575085492363722
27645,0.20842565447785893
27646,0.19933543623132025
27647,0.20264291545688728
27648,0.46405002626883024
27649,0.24073376752388298
27650,0.4355291028240057
27651,0.45450482478912896
27652,0.7318365650116126
27653,0.21550825468616552
27654,0.6701743354007461
27655,0.22706673221596727
27656,0.20411014262832475
27657,0.2396713492626869
27658,0.3209838489336338
27659,0.593208492588035
27660,0.23642180863755333
27661,0.42745761057274106
27662,0.23811602359404602
27663,0.41938263193687925
27664,0.4917891231140477
27665,0.23754137150952348
27666,0.26675956342512014
27667,0.2075152708355932
27668,0.3097754943568629
27669,0.28704009448785256
27670,0.4953570391365891
27671,0.2915329524948111
27672,0.6678554436962035
27673,0.41589992429135714
27674,0.48589485767689977
27675,0.16436898345703824
27676,0.25759787219192404
27677,0.21048636944039387
27678,0.26797299590129997
27679,0.16012027173708154
27680,0.4010039633964971
27681,0.36717876202565164
27682,0.5662472593621675
27683,0.24062029236318705
27684,0.3306922905156076
27685,0.3834217295990691
27686,0.24123197522803153
27687,0.14961940972722895
27688,0.21284017250976553
27689,0.25160877148515737
27690,0.2701866543590607
27691,0.215576222024758
27692,0.5567508040430152
27693,0.2008936358690158
27694,0.284529065091367
27695,0.6649401681826133
27696,0.6869749964003379
27697,0.15494765217771683
27698,0.25953848761131315
27699,0.20612010227684177
27700,0.315416108772734
27701,0.5178008694341388
27702,0.18850851819896175
27703,0.20082497760702359
27704,0.35350574917511024
27705,0.16346006141496577
27706,0.4857371955629685
27707,0.6841680081767025
27708,0.3354638574263062
27709,0.29272577407281736
27710,0.21539124362273696
27711,0.30733774932338176
27712,0.2647945483714727
27713,0.21204827966934325
27714,0.27756156570850987
27715,0.1920368085061776
27716,0.5607097903746334
27717,0.3110695759208081
27718,0.22244452164431866
27719,0.19377768109849428
27720,0.22838529081235556
27721,0.16147745237550695
27722,0.6106007666231313
27723,0.54339827770919
27724,0.64066745201383
27725,0.6752283451721216
27726,0.22467328876544307
27727,0.3325843273573206
27728,0.19224738321771348
27729,0.2292048757415699
27730,0.20872722694878743
27731,0.6533397962801061
27732,0.1532101482682033
27733,0.31345570243295523
27734,0.613216476218119
27735,0.28144506859020785
27736,0.2510389093857815
27737,0.5985452432393541
27738,0.44446539585635475
27739,0.6235797523446186
27740,0.16107926600163602
27741,0.5405798250159639
27742,0.4061490148379908
27743,0.2085874969728625
27744,0.24960556474689358
27745,0.511716674951704
27746,0.24558053242145725
27747,0.21080724152167302
27748,0.2385091539726561
27749,0.20867754164815358
27750,0.34588672125036063
27751,0.378042578260643
27752,0.2977283546417647
27753,0.225255258664734
27754,0.2513872288659767
27755,0.21063517766389708
27756,0.4312647878623334
27757,0.1577018726516332
27758,0.4148403117016228
27759,0.2818533823558117
27760,0.6604919751484072
27761,0.170706696007668
27762,0.24186711079538992
27763,0.23375775037724972
27764,0.3246221246609036
27765,0.22226228295662692
27766,0.5206417721354505
27767,0.39413576899149155
27768,0.37892531561002657
27769,0.17842223745041189
27770,0.21251363682955993
27771,0.544335632411025
27772,0.24850178938728523
27773,0.19267276038321257
27774,0.19542954432576823
27775,0.2301689213453691
27776,0.6329296033520008
27777,0.6417137970923024
27778,0.22176884525155624
27779,0.655291840350293
27780,0.679554101343289
27781,0.43899940366589496
27782,0.5850031577891723
27783,0.19652426304442996
27784,0.1574418523632298
27785,0.21457541886977827
27786,0.39057432867726893
27787,0.6631914381969706
27788,0.19779806144398016
27789,0.15447379829987087
27790,0.1479135077770694
27791,0.20143883302318596
27792,0.36138184965200487
27793,0.49553217894457696
27794,0.2360359691309455
27795,0.3328901503224467
27796,0.32417504787837464
27797,0.14433292060738348
27798,0.2975054834274146
27799,0.41254835452629784
27800,0.5612490939660658
27801,0.35806981718143854
27802,0.2364903363875215
27803,0.7498849543342908
27804,0.24617822635787465
27805,0.46005094356035897
27806,0.5800012450389701
27807,0.556944377780585
27808,0.18589157797873654
27809,0.2017563427322141
27810,0.6738017748056384
27811,0.2384191331926956
27812,0.32786673522212817
27813,0.20000517082324015
27814,0.5827143178644792
27815,0.21147636882163165
27816,0.2408446902855793
27817,0.5093668204794763
27818,0.39704323182674517
27819,0.2443208755215489
27820,0.17774372795564353
27821,0.21498221989817487
27822,0.6641067375078723
27823,0.6723742061699721
27824,0.675314226376974
27825,0.2328249339876593
27826,0.4520998126104635
27827,0.266969504532624
27828,0.37194390790677007
27829,0.19594740526513563
27830,0.5181618410642487
27831,0.41118023117643854
27832,0.22133721448689891
27833,0.5115788985409262
27834,0.1985973143463008
27835,0.20815538056067784
27836,0.22293153252894402
27837,0.22076540065605676
27838,0.5669478005119606
27839,0.2180350000464565
27840,0.6824830930564562
27841,0.639018895752043
27842,0.17885285484331778
27843,0.14921007425699015
27844,0.17061998981300885
27845,0.439339365137579
27846,0.368962979346544
27847,0.707089137103814
27848,0.4054416428413595
27849,0.18633533411629277
27850,0.5969885556560769
27851,0.4488432710282094
27852,0.1956459184026299
27853,0.2101901868620101
27854,0.3949214376332605
27855,0.37760332755487214
27856,0.2927982957612538
27857,0.21635438296960305
27858,0.21373222613356943
27859,0.18485024295199926
27860,0.17067073889722129
27861,0.491232986676807
27862,0.6150500197133926
27863,0.48494604783414247
27864,0.202354242980014
27865,0.26203974601065644
27866,0.22012961222132763
27867,0.2826493205818636
27868,0.20715076672930433
27869,0.18168365402901743
27870,0.18706275334851444
27871,0.5256686934192648
27872,0.3538477723761838
27873,0.4369570986684172
27874,0.48086098124504817
27875,0.5083686968133899
27876,0.15484086231612887
27877,0.5871443038721214
27878,0.42782162210592944
27879,0.2574397047732125
27880,0.23849270647280268
27881,0.25152602669539464
27882,0.32505657743269545
27883,0.24520203800552628
27884,0.21810432720806602
27885,0.2454375802873673
27886,0.15119503943137722
27887,0.455113433100031
27888,0.25468186907382934
27889,0.15192263463156602
27890,0.221812424285669
27891,0.26871993896479746
27892,0.2008971965366858
27893,0.2557136339826956
27894,0.6714749796805799
27895,0.26792169746765526
27896,0.6778951194072027
27897,0.15598666597083657
27898,0.521799288059267
27899,0.6875061882391469
27900,0.21491445064786213
27901,0.5123884682267391
27902,0.2282670393603462
27903,0.4878760663829547
27904,0.24713966646284702
27905,0.20945977484169911
27906,0.22271751275220544
27907,0.2184260682976752
27908,0.24944017266894267
27909,0.5989903934940228
27910,0.18762473427553797
27911,0.5139781928469564
27912,0.19717738633582882
27913,0.23393587434349583
27914,0.23338253238648327
27915,0.213776684133532
27916,0.19028505186506084
27917,0.4981743311987944
27918,0.15204758337884183
27919,0.5583482470577414
27920,0.5421311011806492
27921,0.20276725988693617
27922,0.23152935596954324
27923,0.2942277096216387
27924,0.21393812886556532
27925,0.6921614217266778
27926,0.5450904968226989
27927,0.24885805706151157
27928,0.4089900918634241
27929,0.16275396653670426
27930,0.5048353304872831
27931,0.2132717387604498
27932,0.26345299213654344
27933,0.21602376575089044
27934,0.21933517828677934
27935,0.1826347079502807
27936,0.6031745425197444
27937,0.4081227787763773
27938,0.6668735441570438
27939,0.47663903601969393
27940,0.4324371362312853
27941,0.37359572939887675
27942,0.3999869444945186
27943,0.2744882203883843
27944,0.2585805065519268
27945,0.18467190490795676
27946,0.41435498704516704
27947,0.5970463858038115
27948,0.4838043193634875
27949,0.36423272215922575
27950,0.6244494724953726
27951,0.1579688547929342
27952,0.35545241184834764
27953,0.29619037096477197
27954,0.5455343550905332
27955,0.6452638718135469
27956,0.14819348295532828
27957,0.29357322560410054
27958,0.19250909625895252
27959,0.23233006387062305
27960,0.5580567977954531
27961,0.19278410329926615
27962,0.19551763301378527
27963,0.25856619204634257
27964,0.22065855202581486
27965,0.2551859766938834
27966,0.26518457369520226
27967,0.3209775895225357
27968,0.19402106133657993
27969,0.39543525357461623
27970,0.44912798934401066
27971,0.4613552779702495
27972,0.23373458079028508
27973,0.45823413246521005
27974,0.20925941594009834
27975,0.7070995443276731
27976,0.33898377199326724
27977,0.33769788362399916
27978,0.5047577107941339
27979,0.2318215551519297
27980,0.23096353906466185
27981,0.30038903446359216
27982,0.6129223340566375
27983,0.6654643417306845
27984,0.4343915286734194
27985,0.45166287899641916
27986,0.2032977966187204
27987,0.19205934190958157
27988,0.2188000075501988
27989,0.6438673923440961
27990,0.22294040713234559
27991,0.20818035369791768
27992,0.2667558564857108
27993,0.27727045381244475
27994,0.15351618735516862
27995,0.2169494674119479
27996,0.19937089902316657
27997,0.2345103177175541
27998,0.16684332366408663
27999,0.3002187195378964
28000,0.30321248606592405
28001,0.30863234424893604
28002,0.20825112628075731
28003,0.3792814477128876
28004,0.2999240429374025
28005,0.1866639665516262
28006,0.280265899987386
28007,0.3512288364835541
28008,0.30043900406354856
28009,0.43893944691619097
28010,0.20431487290657496
28011,0.2369885688573586
28012,0.27194030314210804
28013,0.327439719788864
28014,0.32050144382167906
28015,0.24064109494630018
28016,0.16685013709089647
28017,0.6593257458577514
28018,0.21598398840730773
28019,0.1817218742695801
28020,0.6406222747015413
